Time,Time Code,Country Name,Country Code,Refugee population by country or territory of asylum [SM.POP.REFG],Urban population [SP.URB.TOTL],"Armed forces personnel, total [MS.MIL.TOTL.P1]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]",GDP (current US$) [NY.GDP.MKTP.CD],Military expenditure (current USD) [MS.MIL.XPND.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Compulsory education, duration (years) [SE.COM.DURS]"
2016,YR2016,Liberia,LBR,18978,2305044,2050,47.32801888,64.198,3277826000,14712000,7.957,33.843,6
2016,YR2016,Lithuania,LTU,1284,1932212,29650,50.4992492,80.1,43018087238,635448102.4,14.3,10.7,10
2016,YR2016,Luxembourg,LUX,2020,526490,1500,44.98550663,85.4,60691483443,260729679.6,6.8,10.4,12
2016,YR2016,Madagascar,MDG,22,8926129,21600,48.81050972,67.506,11848615018,59394995.92,6.324,33.138,5
2016,YR2016,Malawi,MWI,9386,2839905,14900,48.59992822,65.776,5433040160,35748121.99,7.074,35.163,8
2016,YR2016,Malaysia,MYS,92259,22964507,133600,38.20691751,77.84,3.01E+11,4169374001,4.942,16.957,6
2016,YR2016,Mali,MLI,17510,7326841,17800,42.93631,58.695,14025944550,362398902.2,10.307,42.638,9
2016,YR2016,Malta,MLT,7941,430220,2130,39.53982564,84.4,11665231192,59672922.99,7.3,9.8,11
2016,YR2016,Mauritania,MRT,74147,2163456,20850,30.85701372,65.824,6398744505,136064876,7.468,34.569,9
2016,YR2016,Mexico,MEX,6178,98145001,336050,37.57325981,77.826,1.08E+12,5336875740,5.851,18.245,14
2016,YR2016,Moldova,MDA,419,1191230,7550,49.17847873,75.9,8071480541,27431006.08,11.452,10.445,9
2016,YR2016,Mongolia,MNG,10,2087402,17500,45.41172662,73.588,11186734674,96366789.84,6.286,25.425,12
2016,YR2016,Montenegro,MNE,970,411597,12050,44.47277249,79.013,4373958354,61714551.61,10.484,11.804,9
2016,YR2016,Morocco,MAR,4762,21553495,245800,24.53385714,77.202,1.03E+11,3327031890,5.093,19.868,9
2016,YR2016,Namibia,NAM,1747,1130940,15900,48.17953183,65.412,10665634688,425388449.6,8.423,29.534,7
2016,YR2016,Nepal,NPL,25249,5163803,158600,55.83195563,71.264,21185922408,356495278.6,6.451,20.515,10
2016,YR2016,Netherlands,NLD,101727,15435425,41310,46.07303056,83.2,7.84E+11,9115240932,8.7,10.1,13
2016,YR2016,New Zealand,NZL,1408,4072982,9000,47.35896046,83.4,1.88E+11,2093352062,6.64,12.65,10
2016,YR2016,Niger,NER,166089,3386502,10700,42.52971579,62.305,10355006770,166192292.3,8.82,47.017,..
2016,YR2016,Nigeria,NGA,1357,90531047,200000,44.95053213,54.415,4.05E+11,1723204266,12.39,38.873,9
2016,YR2016,North Macedonia,MKD,634,1197739,15600,38.73780004,77.55,10672471861,103520137.3,9.88,11.075,13
2016,YR2016,Norway,NOR,59512,4265348,23950,47.07414515,84.2,3.69E+11,5997385048,7.8,11.3,10
2016,YR2016,Pakistan,PAK,1352551,73782310,935800,21.33377217,67.742,2.79E+11,9973768059,7.048,28.888,12
2016,YR2016,Papua New Guinea,PNG,9529,1079465,3600,48.69951749,65.07,20759069105,79051319.31,7.632,27.669,..
2016,YR2016,Paraguay,PRY,199,4136264,25450,39.37097324,75.901,36054281572,343232340.6,5.44,20.993,13
2016,YR2016,Peru,PER,1615,23979736,158000,45.83454845,78.759,1.92E+11,2536072335,5.386,18.323,14
2016,YR2016,Philippines,PHL,392,48177810,165500,39.32686809,75.143,3.19E+11,3331502847,5.815,21.623,11
2016,YR2016,Poland,POL,11738,22849639,178400,44.64255924,82,4.73E+11,9164190587,10.2,10.1,10
2016,YR2016,Portugal,PRT,1189,6617169,74500,48.77810172,84.3,2.06E+11,4133066817,10.7,8.4,12
2016,YR2016,Qatar,QAT,176,2628228,21500,13.51469196,81.61,1.52E+11,..,1.146,9.862,9
2016,YR2016,"Korea, Rep.",KOR,1798,41774264,634000,41.93613962,85.4,1.50E+12,36885283430,5.5,7.9,9
2016,YR2016,Romania,ROU,2880,10619522,149200,42.88635719,79,1.88E+11,2644159836,13.1,10.4,10
2016,YR2016,Russian Federation,RUS,228981,107050095,1454000,48.4637262,77.06,1.28E+12,69245309461,12.9,12.9,11
2016,YR2016,Rwanda,RWA,156065,1990234,35000,51.55077912,69.954,8697268916,107278618.7,5.435,32.353,6
2016,YR2016,Samoa,WSM,5,36341,..,34.51844243,75.052,799376439.5,..,5.372,25.036,8
2016,YR2016,Senegal,SEN,14575,6941404,18600,40.24568229,68.999,19040312815,304764264.2,5.985,35.727,11
2016,YR2016,Serbia,SRB,36518,3939250,31850,44.22585286,78.3,40692643373,710397717.1,14.3,9.2,8
2016,YR2016,Sierra Leone,SLE,683,3021533,8500,49.47511969,54.258,3674794530,37414732.17,12.294,34.483,9
2016,YR2016,Slovak Republic,SVK,980,2922095,15850,45.44432955,80.7,89655253976,1003048084,9.6,10.6,10
2016,YR2016,Slovenia,SVN,454,1115536,13200,46.43080723,84.3,44736333522,449177539.1,9.5,9.9,9
2016,YR2016,South Africa,ZAF,91018,36726640,81400,44.82017312,66.654,2.96E+11,3169756001,9.599,21.314,9
2016,YR2016,Spain,ESP,12983,37112875,197950,46.3435148,86.3,1.23E+12,14014439635,8.8,8.8,10
2016,YR2016,Sri Lanka,LKA,602,3882481,305200,34.2719969,79.835,82401038710,1741456650,6.459,16.364,11
2016,YR2016,Sweden,SWE,230158,8618398,30550,47.6562854,84.1,5.16E+11,5427549191,9.2,11.8,9
2016,YR2016,Switzerland,CHE,82668,6174416,20950,46.58895797,85.6,6.71E+11,4571348247,7.8,10.5,11
2016,YR2016,Tajikistan,TJK,2724,2326258,16300,37.92456309,72.737,6952678127,..,5.078,31.822,9
2016,YR2016,Thailand,THA,106431,33415230,454550,45.64418521,80.189,4.13E+11,5876294938,7.467,10.676,9
2016,YR2016,Timor-Leste,TLS,..,363957,1330,45.60158037,70.781,1650608600,26217000,6.109,29.399,9
2016,YR2016,Togo,TGO,12486,3051143,9300,47.8451085,61.023,4486979198,82019690.41,8.695,34.016,10
2016,YR2016,Tunisia,TUN,646,7725795,47800,27.80989174,78.165,41801210428,987734705.2,6.287,18.405,9
2016,YR2016,Turkey,TUR,2869419,59175037,512000,32.25634766,79.816,8.70E+11,17827702151,5.39,16.494,12
2016,YR2016,Uganda,UGA,940825,8969852,46400,49.11381262,64.018,29078719934,318551679.3,7.031,39.8,7
2016,YR2016,Ukraine,UKR,3292,31122532,292000,47.27487157,76.46,93355993629,2943807592,14.7,10.3,11
2016,YR2016,United Kingdom,GBR,118973,54382825,150250,46.53590733,83,2.69E+12,48118943518,9.1,11.8,11
2016,YR2016,Tanzania,TZA,281498,17152912,28400,48.20684985,65.786,49774021003,544218297.9,6.868,37.461,7
2016,YR2016,United States,USA,272963,264366216,1348400,45.87084197,81.1,1.87E+13,6.40E+11,8.493,12.2,12
2016,YR2016,Uruguay,URY,299,3257856,25450,45.41125405,81.115,52687612262,988223629.6,9.452,14.057,14
2016,YR2016,Vietnam,VNM,..,32314724,522000,47.78709231,79.294,2.05E+11,..,6.19,17.15,10
2016,YR2016,Zambia,ZMB,29338,6944345,16500,48.03986513,65.168,20954754378,299504759.9,6.864,37.292,7
2016,YR2016,Zimbabwe,ZWE,7423,4531255,50800,50.94017258,61.719,20548678100,358065000,8.286,32.864,7
2016,YR2016,Eswatini,SWZ,725,261330,..,48.52839531,61.214,3816018485,80527779.9,10.462,27.176,7
2016,YR2016,Cuba,CUB,312,8720099,75500,39.03399935,80.587,91370000000,123658947.4,8.665,10.611,9
2016,YR2016,Guinea-Bissau,GNB,9264,758124,4450,47.77076197,59.329,1179004941,15730078.47,10.014,36.265,9
2016,YR2016,"Congo, Dem. Rep.",COD,451957,34121207,134250,48.34849956,61.147,37134799975,395733745.2,9.919,42.278,6
2016,YR2016,Libya,LBY,9311,5163867,..,34.13205906,75.449,26197143268,..,5.108,19.935,9
2016,YR2016,"Yemen, Rep.",YEM,269778,9615916,20000,7.98555834,67.789,30935978724,..,5.972,31.627,9
2016,YR2016,Costa Rica,CRI,4162,3808506,9800,38.01403595,82.374,57157992434,0,4.933,14.512,13
2016,YR2016,Myanmar,MMR,..,15957065,513250,41.10091227,69.303,67184236747,..,8.238,17.861,5
2016,YR2016,Solomon Islands,SLB,..,141374,..,48.6778194,74.287,1378551118,..,4.326,33.255,..
2016,YR2016,Cabo Verde,CPV,..,344098,1200,43.23239158,75.616,1662998678,10171216.5,5.744,20.345,10
2016,YR2016,Central African Republic,CAF,12117,1843118,8150,45.40662041,53.614,1825018191,26832998.82,13.119,36.029,10
2016,YR2016,Georgia,GEO,2122,2155877,26050,44.82042016,77.621,15141758567,315194446.3,12.992,13.925,9
2016,YR2016,Jamaica,JAM,13,1601279,3950,45.76331227,75.774,14075894320,137649061.8,7.542,16.46,6
2016,YR2016,Mozambique,MOZ,4663,9719886,11200,52.2289656,61.063,11936999283,110463709.3,9.463,38.236,..
2016,YR2016,Vanuatu,VUT,..,69755,..,43.56641124,71.674,804332795.6,..,5.396,30.424,..
2016,YR2016,Grenada,GRD,..,39773,..,..,74.973,1061631222,..,9.538,16.905,12
2016,YR2016,Lesotho,LSO,46,566828,2000,45.30120482,55.299,2165408359,41489543.36,15.157,27.501,7
2016,YR2016,Palau,PLW,..,13963,..,..,..,295065400,..,9.9,12,12
2016,YR2016,Singapore,SGP,..,5607283,147600,41.76451896,85.1,3.19E+11,9873331564,4.8,9.4,6
2016,YR2016,Iceland,ISL,245,314424,250,47.10107698,84.1,20618363252,0,6.9,12,10
2016,YR2016,Israel,ISR,30529,7884198,184500,47.18181958,84.2,3.19E+11,17488176165,5.1,21.2,15
2016,YR2016,Botswana,BWA,2090,1467315,9000,48.76243447,70.893,15646354089,514463449.2,6,25.943,..
2016,YR2016,Mauritius,MUS,..,516887,2550,38.81256656,77.76,12232463656,21999438.03,8.1,10.4,11
2016,YR2016,Lebanon,LBN,1476623,5923638,80000,24.28583564,80.758,51205122504,2606456908,4.181,17.744,10
2017,YR2017,Albania,ALB,124,1706345,9000,41.24503232,80.148,13019693451,144382688.7,7.714,11.934,9
2017,YR2017,Algeria,DZA,94248,29821745,317000,20.39561943,77.735,1.70E+11,10073364021,4.717,24.846,10
2017,YR2017,Argentina,ARG,3332,40410674,105000,42.34358789,79.726,6.44E+11,5459643672,7.616,17.205,14
2017,YR2017,Armenia,ARM,17968,1858263,49000,46.14977022,78.165,11527458566,443610413.3,9.862,14.298,12
2017,YR2017,Australia,AUS,48480,21133982,58000,46.33986479,84.6,1.33E+12,27691112417,6.5,12.6,10
2017,YR2017,Austria,AUT,115252,5110858,21000,46.61789361,84,4.17E+11,3138359204,9.5,10,13
2017,YR2017,Azerbaijan,AZE,1120,5453517,82000,48.73183,75.215,40865558912,1528859592,5.8,14.6,10
2017,YR2017,Bangladesh,BGD,932209,57254681,221000,30.17415429,73.978,2.50E+11,3266033239,5.533,18.501,5
2017,YR2017,Belarus,BLR,2155,7421374,155000,49.47903322,79.2,54726595249,631145399.2,12.6,10.8,9
2017,YR2017,Belgium,BEL,42158,11143219,32000,45.83894613,83.9,5.03E+11,4432470212,9.6,10.5,12
2017,YR2017,Benin,BEN,1056,5226419,12000,49.12941662,62.687,12701656931,116142782.4,9.025,36.621,6
2017,YR2017,Bhutan,BTN,..,299472,..,41.02360464,71.444,2450364928,..,6.243,17.459,..
2017,YR2017,Bolivia,BOL,802,7732024,71000,42.91160279,73.878,37508642165,574070189.6,6.795,22.076,14
2017,YR2017,Bosnia and Herzegovina,BIH,5224,1604577,11000,39.63704001,79.581,18080118128,156258302.1,10.563,8.293,9
2017,YR2017,Brazil,BRA,10260,179379301,730000,43.38080427,79.156,2.06E+12,29283050314,6.378,14.125,14
2017,YR2017,Brunei Darussalam,BRN,..,328169,8000,42.63738745,76.819,12128104859,346706804.4,4.345,15.376,9
2017,YR2017,Bulgaria,BGR,19166,5283539,31000,46.4013453,78.4,58971520599,720037970.9,15.5,9,11
2017,YR2017,Burkina Faso,BFA,24152,5516726,11000,44.69349943,61.43,14106956830,191065838.8,8.341,38.419,10
2017,YR2017,Burundi,BDI,62353,1375682,31000,51.93600882,62.675,3172292379,63908678.43,8.106,39.646,..
2017,YR2017,Cameroon,CMR,337382,13702203,24000,47.01725351,59.795,35009262788,408157575.1,9.501,35.9,6
2017,YR2017,Cambodia,KHM,61,3678963,191000,48.99072583,71.318,22177200512,463810835.2,6.017,22.889,..
2017,YR2017,Canada,CAN,104768,29729597,72000,47.27207442,84.1,1.65E+12,22269696323,7.5,10.3,10
2017,YR2017,Chad,TCD,411475,3432534,35000,45.44672152,55.132,10000395242,219081031.4,12.309,42.683,10
2017,YR2017,Chile,CHL,1861,16159787,122000,41.87669152,82.333,2.77E+11,5370018135,6.076,12.711,12
2017,YR2017,China,CHN,321714,803554542,2695000,43.79972756,78.828,1.23E+13,2.28E+11,7.11,12.43,9
2017,YR2017,Colombia,COL,260,39346013,481000,43.16820782,79.694,3.12E+11,10018029818,5.503,15.098,12
2017,YR2017,"Congo, Rep.",COG,48509,3396521,12000,48.96737974,65.316,11198674674,371937055.1,6.828,33.378,10
2017,YR2017,Cote d'Ivoire,CIV,1559,12298401,27000,40.54301769,58.32,51588158718,501578732.2,10.262,35.993,10
2017,YR2017,Croatia,HRV,508,2337248,18000,46.16621242,80.9,55481644098,920837052.9,13,8.9,8
2017,YR2017,Cyprus,CYP,9790,788451,16000,46.19630406,82.794,22729184365,359061651,6.952,10.668,10
2017,YR2017,Czech Republic,CZE,3640,7805452,23000,44.52485589,82,2.19E+11,2077722061,10.5,10.8,9
2017,YR2017,Denmark,DNK,35668,5059173,15000,47.27646833,83.1,3.32E+11,3764033344,9.2,10.6,10
2017,YR2017,Djibouti,DJI,17553,733072,13000,39.5866379,68.023,2751461056,..,7.293,21.944,10
2017,YR2017,Dominican Republic,DOM,594,8439626,71000,39.75603561,76.99,79997975623,533073157.8,6.12,19.799,15
2017,YR2017,Ecuador,ECU,92405,10687239,41000,41.23081513,79.442,1.04E+11,2462700000,5.101,19.968,15
2017,YR2017,"Egypt, Arab Rep.",EGY,232647,41185809,836000,23.50044238,73.967,2.36E+11,2765588434,5.863,27.05,12
2017,YR2017,El Salvador,SLV,40,4553134,42000,41.87156331,77.417,24979200000,260900000,7.011,18.429,15
2017,YR2017,Estonia,EST,405,905267,6000,48.26518461,82.6,26951648829,537440226.9,11.8,10.5,9
2017,YR2017,Ethiopia,ETH,889412,21609845,138000,46.37534456,67.784,81770791971,499795483.5,6.691,32.775,8
2017,YR2017,Fiji,FJI,7,489113,4000,32.89590368,69.043,5353404419,75276555.01,8.18,21.56,..
2017,YR2017,Finland,FIN,20793,4699884,25000,47.96454964,84.5,2.55E+11,3431090217,9.8,9.1,10
2017,YR2017,France,FRA,337158,53611859,307000,47.79769454,85.7,2.60E+12,49195662250,9.1,11.5,10
2017,YR2017,Gabon,GAB,845,1837197,7000,40.11964192,67.883,14929488771,267430770.8,6.998,32.161,10
2017,YR2017,"Gambia, The",GMB,8039,1341598,1000,43.86390019,62.84,1504909753,..,8.044,38.967,9
2017,YR2017,Germany,DEU,970357,63861626,180000,46.40783207,83.4,3.68E+12,42365773545,11.3,9.5,13
2017,YR2017,Ghana,GHA,12153,16135333,16000,46.46330841,64.503,58998132330,189129841.5,7.414,29.839,11
2017,YR2017,Greece,GRC,38988,8466513,146000,44.0216323,83.9,2.04E+11,5088178883,11.6,8.2,10
2017,YR2017,Guatemala,GTM,360,8153103,43000,33.04602472,76.721,71612352645,275014798.5,4.762,24.912,16
2017,YR2017,Guinea,GIN,5156,4319334,13000,54.47281088,61.153,10324668267,181637775.9,8.715,36.765,6
2017,YR2017,Honduras,HND,27,5323338,23000,36.0477641,77.201,23136232230,398460128.4,4.428,21.859,12
2017,YR2017,Hungary,HUN,5671,6955524,40000,45.52997147,79.3,1.43E+11,1463013911,13.5,9.7,13
2017,YR2017,India,IND,197142,449789369,3031000,20.34339212,70.425,2.65E+12,64559435281,7.21,18.083,8
2017,YR2017,Indonesia,IDN,9782,144652795,676000,38.79602019,73.515,1.02E+12,8797528450,6.433,18.422,9
2017,YR2017,"Iran, Islamic Rep.",IRN,979435,60016579,563000,19.79694884,77.436,4.45E+11,13931196490,4.835,19.011,9
2017,YR2017,Ireland,IRL,6394,3026107,9000,45.67281585,84,3.36E+11,1025063447,6.3,12.9,10
2017,YR2017,Italy,ITA,167330,42462869,347000,42.52763851,85.2,1.96E+12,26447892915,10.7,7.6,12
2017,YR2017,Japan,JPN,2189,116053379,261000,43.50317537,87.26,4.87E+12,45387031802,10.8,7.6,9
2017,YR2017,Jordan,JOR,2897751,8874306,116000,17.91304687,76.052,41408960787,1939718310,3.843,22.622,10
2017,YR2017,Kazakhstan,KAZ,602,10342139,71000,48.07515768,76.92,1.67E+11,1390619095,7.15,21.64,9
2017,YR2017,Kenya,KEN,431895,13339828,29000,48.81077833,68.244,78965004656,1015384782,5.582,29.296,12
2017,YR2017,Kyrgyz Republic,KGZ,334,2239720,21000,39.22797142,75.4,7702934800,121515805.4,5.4,24.8,10
2017,YR2017,Latvia,LVA,653,1322185,6000,49.89035252,79.7,30458763246,482461999.1,14.8,10.7,11
2017,YR2017,Liberia,LBR,11109,2383889,2000,47.39940681,64.68,3285455000,13335500,7.729,33.426,6
2017,YR2017,Lithuania,LTU,1577,1909625,34000,50.39542346,80.5,47758736932,812106965,14.2,10.1,10
2017,YR2017,Luxembourg,LUX,2020,541038,2000,45.7197536,84.4,64181944723,357671613.7,7.1,10.4,12
2017,YR2017,Madagascar,MDG,39,9338873,22000,48.85760604,67.909,13176313233,66906090.19,6.185,32.897,5
2017,YR2017,Malawi,MWI,8977,2953407,15000,48.71370974,66.4,6303292264,47416537.07,6.811,34.593,8
2017,YR2017,Malaysia,MYS,103837,23467810,136000,38.43642087,78.008,3.19E+11,3494832257,5.014,16.867,6
2017,YR2017,Mali,MLI,17036,7695972,18000,42.13241687,59.185,15365627045,460196192,9.984,42.078,9
2017,YR2017,Malta,MLT,7994,442474,2000,40.07094895,84.6,13146963159,64235888.17,7.6,9.2,11
2017,YR2017,Mauritania,MRT,77425,2262227,21000,30.84074698,66.061,6758390729,143769318.6,7.339,34.132,9
2017,YR2017,Mexico,MEX,8993,99655905,336000,37.40909744,77.827,1.16E+12,5062076646,5.933,17.918,14
2017,YR2017,Moldova,MDA,391,1172513,7000,48.87559901,75.993,9669759987,30926160.54,11.528,10.274,11
2017,YR2017,Mongolia,MNG,5,2128673,18000,45.56920082,73.779,11425755280,87511743.5,6.299,24.833,12
2017,YR2017,Montenegro,MNE,794,413735,12000,44.14565124,79.105,4844606146,65734886.38,10.592,11.775,9
2017,YR2017,Morocco,MAR,4703,22027667,246000,24.12829052,77.438,1.10E+11,3461461531,5.072,19.399,9
2017,YR2017,Namibia,NAM,2182,1177396,16000,48.6642272,65.823,12741746524,456081144.8,8.23,29.105,7
2017,YR2017,Nepal,NPL,21467,5341981,112000,56.00585925,71.586,25180583770,436745563.5,6.404,20.196,10
2017,YR2017,Netherlands,NLD,103843,15602670,41000,46.18385507,83.4,8.34E+11,9580685498,8.8,9.9,13
2017,YR2017,New Zealand,NZL,1465,4162127,9000,47.39463136,83.4,2.05E+11,2328156653,6.95,12.43,10
2017,YR2017,Niger,NER,165729,3532004,10000,42.48921574,62.776,11189541083,200183930,8.529,46.54,..
2017,YR2017,Nigeria,NGA,1910,94518555,215000,44.29103837,54.843,3.76E+11,1621218176,12.114,38.384,9
2017,YR2017,North Macedonia,MKD,414,1202311,16000,38.94901926,77.639,11307058382,100754692.1,9.965,10.953,13
2017,YR2017,Norway,NOR,59230,4320306,23000,47.12324781,84.3,3.98E+11,6465750412,7.7,10.7,10
2017,YR2017,Pakistan,PAK,1393132,75761710,936000,20.72549111,67.928,3.05E+11,11461253917,6.994,28.599,12
2017,YR2017,Papua New Guinea,PNG,10018,1105551,4000,48.70679435,65.326,22742613549,80860755.52,7.521,27.364,..
2017,YR2017,Paraguay,PRY,200,4209509,27000,39.47455327,76.085,39008900332,348179657.5,5.465,20.787,13
2017,YR2017,Peru,PER,1788,24438508,158000,45.77312862,79.031,2.11E+11,2665785313,5.438,18.134,14
2017,YR2017,Philippines,PHL,512,49096983,153000,38.2188162,75.268,3.28E+11,4096341612,5.839,21.036,11
2017,YR2017,Poland,POL,12225,22824769,191000,44.54107276,81.8,5.27E+11,9870680628,10.6,10.6,10
2017,YR2017,Portugal,PRT,1619,6659350,52000,48.89330676,84.6,2.21E+11,3675687230,10.7,8.4,12
2017,YR2017,Qatar,QAT,188,2699602,22000,13.52608772,81.743,1.61E+11,..,1.169,9.698,9
2017,YR2017,"Korea, Rep.",KOR,2238,41861498,634000,42.14310078,85.7,1.62E+12,39170682136,5.6,7,9
2017,YR2017,Romania,ROU,3911,10564601,126000,43.27500224,79.1,2.12E+11,3622068492,13.3,10.3,10
2017,YR2017,Russian Federation,RUS,126021,107349517,1454000,48.45752483,77.6,1.57E+12,66527303992,12.4,11.5,11
2017,YR2017,Rwanda,RWA,170991,2051735,35000,51.59025298,70.398,9253098954,115716812.4,5.308,32.062,6
2017,YR2017,Samoa,WSM,5,36046,..,34.47772788,75.189,832153612.6,..,5.296,24.689,8
2017,YR2017,Senegal,SEN,14646,7207019,19000,40.32103572,69.324,20996564752,305441261.6,5.845,35.12,11
2017,YR2017,Serbia,SRB,32206,3927608,32000,44.51367148,78.1,44179055280,801700087.2,14.8,9.2,8
2017,YR2017,Sierra Leone,SLE,678,3117883,9000,49.60768854,54.697,3739577973,39577826,12.003,33.939,9
2017,YR2017,Slovak Republic,SVK,912,2923642,16000,45.6194747,80.7,95494424979,1049074347,9.9,10.7,10
2017,YR2017,Slovenia,SVN,611,1121491,7000,46.44078107,84,48586603448,473796757.2,9.9,9.8,9
2017,YR2017,South Africa,ZAF,88694,37540921,80000,45.1552148,67.064,3.50E+11,3637677362,9.498,20.908,9
2017,YR2017,Spain,ESP,17541,37311863,196000,46.28392606,86.1,1.31E+12,16043533257,9.1,8.4,10
2017,YR2017,Sri Lanka,LKA,820,3942265,317000,35.01021516,79.979,87428125558,1866534439,6.554,16.106,11
2017,YR2017,Sweden,SWE,240954,8764881,30000,47.64931155,84.1,5.41E+11,5526592999,9.1,11.5,9
2017,YR2017,Switzerland,CHE,93030,6234162,21000,46.47968599,85.6,6.80E+11,4628401509,7.9,10.3,11
2017,YR2017,Tajikistan,TJK,2521,2396074,17000,37.52704537,72.961,7157865188,..,4.961,31.364,9
2017,YR2017,Thailand,THA,104605,34051250,455000,45.57222245,80.468,4.56E+11,6320716259,7.559,10.513,9
2017,YR2017,Timor-Leste,TLS,..,375614,2000,45.61942463,71.092,1599338100,25442000,6.05,29.453,9
2017,YR2017,Togo,TGO,12425,3168846,10000,47.98679736,61.317,4819949975,88414114.92,8.568,33.55,10
2017,YR2017,Tunisia,TUN,726,7848144,48000,27.66964302,78.35,39802430355,858949581.3,6.274,18.01,9
2017,YR2017,Turkey,TUR,3480350,60537696,512000,32.75555742,80.088,8.59E+11,17822738263,5.394,16.264,12
2017,YR2017,Uganda,UGA,1350495,9548045,46000,49.21458087,64.64,30756466548,346762883.8,6.769,38.947,7
2017,YR2017,Ukraine,UKR,3241,31043768,297000,47.24486063,76.78,1.12E+11,3246786567,14.5,9.4,11
2017,YR2017,United Kingdom,GBR,121821,54923317,148000,46.76152025,83.1,2.67E+12,46433303401,9.2,11.4,11
2017,YR2017,Tanzania,TZA,308528,18068061,28000,48.21337414,66.346,53320625959,611215551.9,6.622,37.075,7
2017,YR2017,United States,USA,287135,266676634,1359000,46.02558372,81.1,1.95E+13,6.47E+11,8.638,11.8,12
2017,YR2017,Uruguay,URY,334,3273062,22000,45.45089493,81.238,59530088537,1165710349,9.461,13.963,14
2017,YR2017,Vietnam,VNM,..,33310316,522000,47.76778203,79.366,2.24E+11,..,6.253,16.979,10
2017,YR2017,Zambia,ZMB,41266,7243041,16000,48.15777461,65.878,25868165345,339664531.4,6.633,36.699,7
2017,YR2017,Zimbabwe,ZWE,7566,4589499,51000,50.91957145,62.22,22040902300,340522000,8.044,31.732,7
2017,YR2017,Eswatini,SWZ,790,265723,..,48.37551238,62.753,4402973000,87762823.13,9.843,26.773,7
2017,YR2017,Cuba,CUB,343,8728621,76000,38.98793009,80.643,96851000000,122552919,8.827,10.386,9
2017,YR2017,Guinea-Bissau,GNB,11207,785097,4000,47.74231175,59.62,1350177128,19021935.35,9.805,35.697,9
2017,YR2017,"Congo, Dem. Rep.",COD,537089,35717778,134000,48.37044107,61.539,38019265626,295236074.3,9.691,41.732,6
2017,YR2017,Libya,LBY,9352,5252536,..,34.13025387,75.619,37883243650,..,5.099,19.38,9
2017,YR2017,"Yemen, Rep.",YEM,270913,10024989,40000,7.913951327,67.786,26736139802,..,5.978,31.04,9
2017,YR2017,Costa Rica,CRI,4479,3888684,10000,38.08551008,82.557,58481858043,0,5.005,14.246,13
2017,YR2017,Myanmar,MMR,..,16186666,513000,40.59131777,69.603,68945867478,..,8.206,17.703,5
2017,YR2017,Solomon Islands,SLB,..,148108,..,48.65547724,74.505,1483758907,..,4.284,32.877,..
2017,YR2017,Cabo Verde,CPV,..,350776,1000,43.74453767,75.812,1769787215,9354384.166,5.682,19.919,10
2017,YR2017,Central African Republic,CAF,10033,1883452,8000,45.52687156,54.354,2072350151,27516264.18,12.671,35.66,10
2017,YR2017,Georgia,GEO,2089,2170854,26000,45.39380233,77.816,16242916916,312217293.3,12.918,13.718,9
2017,YR2017,Jamaica,JAM,13,1617510,4000,46.04504168,75.878,14806340821,143545555.4,7.558,16.286,6
2017,YR2017,Mozambique,MOZ,4876,10157505,11000,52.23572258,62.091,13219084261,129258386.2,8.964,37.876,..
2017,YR2017,Vanuatu,VUT,..,71843,..,43.57806433,71.83,880043553.7,..,5.334,30.015,..
2017,YR2017,Grenada,GRD,..,40096,..,..,74.949,1125685185,..,9.563,16.701,12
2017,YR2017,Lesotho,LSO,55,579949,2000,45.30685712,56.194,2405289384,52594810.37,14.656,27.17,7
2017,YR2017,Palau,PLW,..,14133,..,..,..,286106800,..,10.3,12.4,12
2017,YR2017,Singapore,SGP,..,5612253,81000,41.58323289,85.4,3.42E+11,10178706550,5,8.9,6
2017,YR2017,Iceland,ISL,361,322016,0,47.22375245,84.3,24488176541,0,6.5,11.9,10
2017,YR2017,Israel,ISR,25657,8045513,178000,47.09128907,84.6,3.53E+11,19434129702,5.1,21.1,15
2017,YR2017,Botswana,BWA,2116,1514923,9000,48.80168714,71.559,17405588070,522430455.5,5.834,25.396,..
2017,YR2017,Mauritius,MUS,5,516481,3000,38.94011225,77.89,13259351418,22633506.64,8,10.7,11
2017,YR2017,Lebanon,LBN,1468431,6023671,80000,24.38480511,80.786,53140638269,2441074857,4.263,17.67,10
2018,YR2018,Albania,ALB,132,1728969,9000,42.19068734,80.167,15147020535,175886688.6,7.898,11.78,9
2018,YR2018,Algeria,DZA,94341,30670086,317000,20.1269738,77.938,1.75E+11,9583724288,4.716,24.282,10
2018,YR2018,Argentina,ARG,3442,40877099,105200,43.00185746,79.863,5.18E+11,3842852365,7.609,17.021,14
2018,YR2018,Armenia,ARM,17966,1864017,48800,44.23157513,78.354,12457941907,608854649.9,9.857,13.987,12
2018,YR2018,Australia,AUS,56934,21488110,58100,46.50039959,84.9,1.43E+12,26839820914,6.3,12.6,10
2018,YR2018,Austria,AUT,128779,5153759,22850,46.42890907,84.1,4.55E+11,3387982012,9.5,9.7,13
