"","Year","Country","Mission","Female","Male","Total"
"543",2021,"Brunei Darussalam","MINURSO",0,0,0
"544",2021,"Brunei Darussalam","MINUSCA",0,0,0
"545",2021,"Brunei Darussalam","UNFICYP",0,0,0
"546",2021,"Brunei Darussalam","UNTSO",0,0,0
"547",2021,"Brunei Darussalam","UNVMC",0,0,0
"548",2021,"Brunei Darussalam","MINUSMA",0,0,0
"549",2021,"Brunei Darussalam","UNIFIL",0,2,2
"550",2021,"Brunei Darussalam","UNMIK",0,0,0
"551",2021,"Brunei Darussalam","UNAMID",0,0,0
"552",2021,"Brunei Darussalam","UNISFA",0,0,0
"553",2021,"Brunei Darussalam","BINUH",0,0,0
"554",2021,"Brunei Darussalam","UNDOF",0,0,0
"555",2021,"Brunei Darussalam","UNMHA",0,0,0
"556",2021,"Brunei Darussalam","UNOWAS",0,0,0
"557",2021,"Brunei Darussalam","UNMOGIP",0,0,0
"558",2021,"Brunei Darussalam","UNAMI",0,0,0
"559",2021,"Brunei Darussalam","UNSOM",0,0,0
"560",2021,"Brunei Darussalam","UNSOS",0,0,0
"561",2021,"Brunei Darussalam","UNSMIL",0,0,0
"562",2021,"Brunei Darussalam","UNAMA",0,0,0
"563",2021,"Brunei Darussalam","UNIOGBIS",0,0,0
"564",2021,"Brunei Darussalam","MINUJUSTH",0,0,0
"565",2021,"Brunei Darussalam","UNMIL",0,0,0
"566",2021,"Brunei Darussalam","MINUSTAH",0,0,0
"567",2021,"Brunei Darussalam","UNMC",0,0,0
"568",2021,"Brunei Darussalam","UNOCI",0,0,0
"569",2021,"Brunei Darussalam","UNMIT",0,0,0
"570",2021,"Brunei Darussalam","BNUB",0,0,0
"571",2021,"Brunei Darussalam","UNSMIS",0,0,0
"572",2021,"Brunei Darussalam","UNMIS",0,0,0
"573",2021,"Brunei Darussalam","UNMIN",0,0,0
"574",2021,"Brunei Darussalam","BINUB",0,0,0
"575",2021,"Brunei Darussalam","MINURCAT",0,0,0
"576",2021,"Brunei Darussalam","MONUC",0,0,0
"577",2021,"Bulgaria","UNMISS",0,0,0
"578",2021,"Bulgaria","MONUSCO",0,0,0
"579",2021,"Bulgaria","MINURSO",0,0,0
"580",2021,"Bulgaria","MINUSCA",0,0,0
"581",2021,"Bulgaria","UNFICYP",0,0,0
"582",2021,"Bulgaria","UNTSO",0,0,0
"583",2021,"Bulgaria","UNVMC",0,0,0
"584",2021,"Bulgaria","MINUSMA",0,0,0
"585",2021,"Bulgaria","UNIFIL",0,0,0
"586",2021,"Bulgaria","UNMIK",0,0,0
"587",2021,"Bulgaria","UNAMID",0,0,0
"588",2021,"Bulgaria","UNISFA",0,0,0
"589",2021,"Bulgaria","BINUH",0,0,0
"590",2021,"Bulgaria","UNDOF",0,0,0
"591",2021,"Bulgaria","UNMHA",0,0,0
"592",2021,"Bulgaria","UNOWAS",0,0,0
"593",2021,"Bulgaria","UNMOGIP",0,0,0
"594",2021,"Bulgaria","UNAMI",0,0,0
"595",2021,"Bulgaria","UNSOM",0,0,0
"596",2021,"Bulgaria","UNSOS",0,0,0
"597",2021,"Bulgaria","UNSMIL",0,0,0
"598",2021,"Bulgaria","UNAMA",0,0,0
"599",2021,"Bulgaria","UNIOGBIS",0,0,0
"600",2021,"Bulgaria","MINUJUSTH",0,0,0
"601",2021,"Bulgaria","UNMIL",0,0,0
"602",2021,"Bulgaria","MINUSTAH",0,0,0
"603",2021,"Bulgaria","UNMC",0,0,0
"604",2021,"Bulgaria","UNOCI",0,0,0
"605",2021,"Bulgaria","UNMIT",0,0,0
"606",2021,"Bulgaria","BNUB",0,0,0
"607",2021,"Bulgaria","UNSMIS",0,0,0
"608",2021,"Bulgaria","UNMIS",0,0,0
"609",2021,"Bulgaria","UNMIN",0,0,0
"610",2021,"Bulgaria","BINUB",0,0,0
"611",2021,"Bulgaria","MINURCAT",0,0,0
"612",2021,"Bulgaria","MONUC",0,0,0
"613",2021,"Burkina Faso","UNMISS",0,0,0
"614",2021,"Burkina Faso","MONUSCO",1,1,2
"615",2021,"Burkina Faso","MINURSO",0,0,0
"616",2021,"Burkina Faso","MINUSCA",1,2,3
"617",2021,"Burkina Faso","UNFICYP",0,0,0
"618",2021,"Burkina Faso","UNTSO",0,0,0
"619",2021,"Burkina Faso","UNVMC",0,0,0
"620",2021,"Burkina Faso","MINUSMA",4,100,104
"621",2021,"Burkina Faso","UNIFIL",0,0,0
"622",2021,"Burkina Faso","UNMIK",0,0,0
"623",2021,"Burkina Faso","UNAMID",1,11,12
"624",2021,"Burkina Faso","UNISFA",0,0,0
"625",2021,"Burkina Faso","BINUH",0,0,0
"626",2021,"Burkina Faso","UNDOF",0,0,0
"627",2021,"Burkina Faso","UNMHA",0,0,0
"628",2021,"Burkina Faso","UNOWAS",0,0,0
"629",2021,"Burkina Faso","UNMOGIP",0,0,0
"630",2021,"Burkina Faso","UNAMI",0,0,0
"631",2021,"Burkina Faso","UNSOM",0,0,0
"632",2021,"Burkina Faso","UNSOS",0,0,0
"633",2021,"Burkina Faso","UNSMIL",0,0,0
"634",2021,"Burkina Faso","UNAMA",0,0,0
"635",2021,"Burkina Faso","UNIOGBIS",0,0,0
"636",2021,"Burkina Faso","MINUJUSTH",0,0,0
"637",2021,"Burkina Faso","UNMIL",0,0,0
"638",2021,"Burkina Faso","MINUSTAH",0,0,0
"639",2021,"Burkina Faso","UNMC",0,0,0
"640",2021,"Burkina Faso","UNOCI",0,0,0
"641",2021,"Burkina Faso","UNMIT",0,0,0
"642",2021,"Burkina Faso","BNUB",0,0,0
"643",2021,"Burkina Faso","UNSMIS",0,0,0
"644",2021,"Burkina Faso","UNMIS",0,0,0
"645",2021,"Burkina Faso","UNMIN",0,0,0
"646",2021,"Burkina Faso","BINUB",0,0,0
"647",2021,"Burkina Faso","MINURCAT",0,0,0
"648",2021,"Burkina Faso","MONUC",0,0,0
"649",2021,"Burundi","UNMISS",0,0,0
"650",2021,"Burundi","MONUSCO",0,0,0
"651",2021,"Burundi","MINURSO",0,0,0
"652",2021,"Burundi","MINUSCA",3,61,64
"653",2021,"Burundi","UNFICYP",0,0,0
"654",2021,"Burundi","UNTSO",0,0,0
"655",2021,"Burundi","UNVMC",0,0,0
"656",2021,"Burundi","MINUSMA",0,0,0
"657",2021,"Burundi","UNIFIL",0,0,0
"658",2021,"Burundi","UNMIK",0,0,0
"659",2021,"Burundi","UNAMID",0,0,0
"660",2021,"Burundi","UNISFA",0,0,0
"661",2021,"Burundi","BINUH",0,0,0
"662",2021,"Burundi","UNDOF",0,0,0
"663",2021,"Burundi","UNMHA",0,0,0
"664",2021,"Burundi","UNOWAS",0,0,0
"665",2021,"Burundi","UNMOGIP",0,0,0
"666",2021,"Burundi","UNAMI",0,0,0
"667",2021,"Burundi","UNSOM",0,0,0
"668",2021,"Burundi","UNSOS",0,0,0
"669",2021,"Burundi","UNSMIL",0,0,0
"670",2021,"Burundi","UNAMA",0,0,0
"671",2021,"Burundi","UNIOGBIS",0,0,0
"672",2021,"Burundi","MINUJUSTH",0,0,0
"673",2021,"Burundi","UNMIL",0,0,0
"674",2021,"Burundi","MINUSTAH",0,0,0
"675",2021,"Burundi","UNMC",0,0,0
"676",2021,"Burundi","UNOCI",0,0,0
"677",2021,"Burundi","UNMIT",0,0,0
"678",2021,"Burundi","BNUB",0,0,0
"679",2021,"Burundi","UNSMIS",0,0,0
"680",2021,"Burundi","UNMIS",0,0,0
"681",2021,"Burundi","UNMIN",0,0,0
"682",2021,"Burundi","BINUB",0,0,0
"683",2021,"Burundi","MINURCAT",0,0,0
"684",2021,"Burundi","MONUC",0,0,0
"685",2021,"Cambodia","UNMISS",3,4,7
"686",2021,"Cambodia","MONUSCO",0,0,0
"687",2021,"Cambodia","MINURSO",0,0,0
"688",2021,"Cambodia","MINUSCA",1,16,17
"689",2021,"Cambodia","UNFICYP",0,0,0
"690",2021,"Cambodia","UNTSO",0,0,0
"691",2021,"Cambodia","UNVMC",0,0,0
"692",2021,"Cambodia","MINUSMA",2,22,24
"693",2021,"Cambodia","UNIFIL",2,13,15
"694",2021,"Cambodia","UNMIK",0,0,0
"695",2021,"Cambodia","UNAMID",0,0,0
"696",2021,"Cambodia","UNISFA",0,0,0
"697",2021,"Cambodia","BINUH",0,0,0
"698",2021,"Cambodia","UNDOF",0,0,0
"699",2021,"Cambodia","UNMHA",0,0,0
"700",2021,"Cambodia","UNOWAS",0,0,0
"701",2021,"Cambodia","UNMOGIP",0,0,0
"702",2021,"Cambodia","UNAMI",0,0,0
"703",2021,"Cambodia","UNSOM",0,0,0
"704",2021,"Cambodia","UNSOS",0,0,0
"705",2021,"Cambodia","UNSMIL",0,0,0
"706",2021,"Cambodia","UNAMA",0,0,0
"707",2021,"Cambodia","UNIOGBIS",0,0,0
"708",2021,"Cambodia","MINUJUSTH",0,0,0
"709",2021,"Cambodia","UNMIL",0,0,0
"710",2021,"Cambodia","MINUSTAH",0,0,0
"711",2021,"Cambodia","UNMC",0,0,0
"712",2021,"Cambodia","UNOCI",0,0,0
"713",2021,"Cambodia","UNMIT",0,0,0
"714",2021,"Cambodia","BNUB",0,0,0
"715",2021,"Cambodia","UNSMIS",0,0,0
"716",2021,"Cambodia","UNMIS",0,0,0
"717",2021,"Cambodia","UNMIN",0,0,0
"718",2021,"Cambodia","BINUB",0,0,0
"719",2021,"Cambodia","MINURCAT",0,0,0
"720",2021,"Cambodia","MONUC",0,0,0
"721",2021,"Cameroon","UNMISS",0,0,0
"722",2021,"Cameroon","MONUSCO",0,1,1
"723",2021,"Cameroon","MINURSO",0,0,0
"724",2021,"Cameroon","MINUSCA",10,79,89
"725",2021,"Cameroon","UNFICYP",0,0,0
"726",2021,"Cameroon","UNTSO",0,0,0
"727",2021,"Cameroon","UNVMC",0,0,0
"728",2021,"Cameroon","MINUSMA",0,1,1
"729",2021,"Cameroon","UNIFIL",0,0,0
"730",2021,"Cameroon","UNMIK",0,0,0
"731",2021,"Cameroon","UNAMID",0,1,1
"732",2021,"Cameroon","UNISFA",0,0,0
"733",2021,"Cameroon","BINUH",0,0,0
"734",2021,"Cameroon","UNDOF",0,0,0
"735",2021,"Cameroon","UNMHA",0,0,0
"736",2021,"Cameroon","UNOWAS",0,0,0
"737",2021,"Cameroon","UNMOGIP",0,0,0
"738",2021,"Cameroon","UNAMI",0,0,0
"739",2021,"Cameroon","UNSOM",0,0,0
"740",2021,"Cameroon","UNSOS",0,0,0
"741",2021,"Cameroon","UNSMIL",0,0,0
"742",2021,"Cameroon","UNAMA",0,0,0
"743",2021,"Cameroon","UNIOGBIS",0,0,0
"744",2021,"Cameroon","MINUJUSTH",0,0,0
"745",2021,"Cameroon","UNMIL",0,0,0
"746",2021,"Cameroon","MINUSTAH",0,0,0
"747",2021,"Cameroon","UNMC",0,0,0
"748",2021,"Cameroon","UNOCI",0,0,0
"749",2021,"Cameroon","UNMIT",0,0,0
"750",2021,"Cameroon","BNUB",0,0,0
"751",2021,"Cameroon","UNSMIS",0,0,0
"752",2021,"Cameroon","UNMIS",0,0,0
"753",2021,"Cameroon","UNMIN",0,0,0
"754",2021,"Cameroon","BINUB",0,0,0
"755",2021,"Cameroon","MINURCAT",0,0,0
"756",2021,"Cameroon","MONUC",0,0,0
"757",2021,"Canada","UNMISS",0,1,1
"758",2021,"Canada","MONUSCO",0,1,1
"759",2021,"Canada","MINURSO",0,0,0
"760",2021,"Canada","MINUSCA",0,0,0
"761",2021,"Canada","UNFICYP",0,0,0
"762",2021,"Canada","UNTSO",0,0,0
"763",2021,"Canada","UNVMC",0,0,0
"764",2021,"Canada","MINUSMA",0,1,1
"765",2021,"Canada","UNIFIL",0,0,0
"766",2021,"Canada","UNMIK",0,0,0
"767",2021,"Canada","UNAMID",0,0,0
"768",2021,"Canada","UNISFA",0,0,0
"769",2021,"Canada","BINUH",0,0,0
"770",2021,"Canada","UNDOF",0,0,0
"771",2021,"Canada","UNMHA",0,0,0
"772",2021,"Canada","UNOWAS",0,0,0
"773",2021,"Canada","UNMOGIP",0,0,0
"774",2021,"Canada","UNAMI",0,0,0
"775",2021,"Canada","UNSOM",0,0,0
"776",2021,"Canada","UNSOS",0,0,0
"777",2021,"Canada","UNSMIL",0,0,0
"778",2021,"Canada","UNAMA",0,0,0
"779",2021,"Canada","UNIOGBIS",0,0,0
"780",2021,"Canada","MINUJUSTH",0,0,0
"781",2021,"Canada","UNMIL",0,0,0
"782",2021,"Canada","MINUSTAH",0,0,0
"783",2021,"Canada","UNMC",0,0,0
"784",2021,"Canada","UNOCI",0,0,0
"785",2021,"Canada","UNMIT",0,0,0
"786",2021,"Canada","BNUB",0,0,0
"787",2021,"Canada","UNSMIS",0,0,0
"788",2021,"Canada","UNMIS",0,0,0
"789",2021,"Canada","UNMIN",0,0,0
"790",2021,"Canada","BINUB",0,0,0
"791",2021,"Canada","MINURCAT",0,0,0
"792",2021,"Canada","MONUC",0,0,0
"793",2021,"Chad","UNMISS",0,0,0
"794",2021,"Chad","MONUSCO",0,1,2
"795",2021,"Chad","MINURSO",0,0,0
"796",2021,"Chad","MINUSCA",0,0,0
"797",2021,"Chad","UNFICYP",0,0,0
"798",2021,"Chad","UNTSO",0,0,0
"799",2021,"Chad","UNVMC",0,0,0
"800",2021,"Chad","MINUSMA",4,148,152
"801",2021,"Chad","UNIFIL",0,0,0
"802",2021,"Chad","UNMIK",0,0,0
"803",2021,"Chad","UNAMID",0,0,0
"804",2021,"Chad","UNISFA",0,0,0
"805",2021,"Chad","BINUH",0,0,0
"806",2021,"Chad","UNDOF",0,0,0
"807",2021,"Chad","UNMHA",0,0,0
"808",2021,"Chad","UNOWAS",0,0,0
"809",2021,"Chad","UNMOGIP",0,0,0
"810",2021,"Chad","UNAMI",0,0,0
"811",2021,"Chad","UNSOM",0,0,0
"812",2021,"Chad","UNSOS",0,0,0
"813",2021,"Chad","UNSMIL",0,0,0
"814",2021,"Chad","UNAMA",0,0,0
"815",2021,"Chad","UNIOGBIS",0,0,0
"816",2021,"Chad","MINUJUSTH",0,0,0
"817",2021,"Chad","UNMIL",0,0,0
"818",2021,"Chad","MINUSTAH",0,0,0
"819",2021,"Chad","UNMC",0,0,0
"820",2021,"Chad","UNOCI",0,0,0
"821",2021,"Chad","UNMIT",0,0,0
"822",2021,"Chad","BNUB",0,0,0
"823",2021,"Chad","UNSMIS",0,0,0
"824",2021,"Chad","UNMIS",0,0,0
"825",2021,"Chad","UNMIN",0,0,0
"826",2021,"Chad","BINUB",0,0,0
"827",2021,"Chad","MINURCAT",0,0,0
"828",2021,"Chad","MONUC",0,0,0
"829",2021,"Chile","UNMISS",0,0,0
"830",2021,"Chile","MONUSCO",0,0,0
"831",2021,"Chile","MINURSO",0,0,0
"832",2021,"Chile","MINUSCA",0,0,0
"833",2021,"Chile","UNFICYP",0,0,0
"834",2021,"Chile","UNTSO",0,0,0
"835",2021,"Chile","UNVMC",0,0,1
"836",2021,"Chile","MINUSMA",0,0,0
"837",2021,"Chile","UNIFIL",0,0,0
"838",2021,"Chile","UNMIK",0,0,0
"839",2021,"Chile","UNAMID",0,0,0
"840",2021,"Chile","UNISFA",0,0,0
"841",2021,"Chile","BINUH",0,0,0
"842",2021,"Chile","UNDOF",0,0,0
"843",2021,"Chile","UNMHA",0,0,0
"844",2021,"Chile","UNOWAS",0,0,0
"845",2021,"Chile","UNMOGIP",0,0,0
"846",2021,"Chile","UNAMI",0,0,0
"847",2021,"Chile","UNSOM",0,0,0
"848",2021,"Chile","UNSOS",0,0,0
"849",2021,"Chile","UNSMIL",0,0,0
"850",2021,"Chile","UNAMA",0,0,0
"851",2021,"Chile","UNIOGBIS",0,0,0
"852",2021,"Chile","MINUJUSTH",0,0,0
"853",2021,"Chile","UNMIL",0,0,0
"854",2021,"Chile","MINUSTAH",0,0,0
"855",2021,"Chile","UNMC",0,0,0
"856",2021,"Chile","UNOCI",0,0,0
"857",2021,"Chile","UNMIT",0,0,0
"858",2021,"Chile","BNUB",0,0,0
"859",2021,"Chile","UNSMIS",0,0,0
"860",2021,"Chile","UNMIS",0,0,0
"861",2021,"Chile","UNMIN",0,0,0
"862",2021,"Chile","BINUB",0,0,0
"863",2021,"Chile","MINURCAT",0,0,0
"864",2021,"Chile","MONUC",0,0,0
"865",2021,"China","UNMISS",2,86,88
"866",2021,"China","MONUSCO",1,18,19
"867",2021,"China","MINURSO",0,1,1
"868",2021,"China","MINUSCA",0,0,0
"869",2021,"China","UNFICYP",0,0,0
"870",2021,"China","UNTSO",0,0,0
"871",2021,"China","UNVMC",0,0,0
"872",2021,"China","MINUSMA",1,34,35
"873",2021,"China","UNIFIL",2,33,35
"874",2021,"China","UNMIK",0,0,0
"875",2021,"China","UNAMID",0,26,26
"876",2021,"China","UNISFA",0,0,0
"877",2021,"China","BINUH",0,0,0
"878",2021,"China","UNDOF",0,0,0
"879",2021,"China","UNMHA",0,0,0
"880",2021,"China","UNOWAS",0,0,0
"881",2021,"China","UNMOGIP",0,0,0
"882",2021,"China","UNAMI",0,0,0
"883",2021,"China","UNSOM",0,0,0
"884",2021,"China","UNSOS",0,0,0
"885",2021,"China","UNSMIL",0,0,0
"886",2021,"China","UNAMA",0,0,0
"887",2021,"China","UNIOGBIS",0,0,0
"888",2021,"China","MINUJUSTH",0,0,0
"889",2021,"China","UNMIL",0,0,0
"890",2021,"China","MINUSTAH",0,0,0
"891",2021,"China","UNMC",0,0,0
"892",2021,"China","UNOCI",0,0,0
"893",2021,"China","UNMIT",0,0,0
"894",2021,"China","BNUB",0,0,0
"895",2021,"China","UNSMIS",0,0,0
"896",2021,"China","UNMIS",0,0,0
"897",2021,"China","UNMIN",0,0,0
"898",2021,"China","BINUB",0,0,0
"899",2021,"China","MINURCAT",0,0,0
"900",2021,"China","MONUC",0,0,0
"901",2021,"Colombia","UNMISS",0,0,0
"902",2021,"Colombia","MONUSCO",0,0,0
"903",2021,"Colombia","MINURSO",0,0,0
"904",2021,"Colombia","MINUSCA",0,0,0
"905",2021,"Colombia","UNFICYP",0,0,0
"906",2021,"Colombia","UNTSO",0,0,0
"907",2021,"Colombia","UNVMC",0,0,0
"908",2021,"Colombia","MINUSMA",0,0,0
"909",2021,"Colombia","UNIFIL",0,0,0
"910",2021,"Colombia","UNMIK",0,0,0
"911",2021,"Colombia","UNAMID",0,0,0
"912",2021,"Colombia","UNISFA",0,0,0
"913",2021,"Colombia","BINUH",0,0,0
"914",2021,"Colombia","UNDOF",0,0,0
"915",2021,"Colombia","UNMHA",0,0,0
"916",2021,"Colombia","UNOWAS",0,0,0
"917",2021,"Colombia","UNMOGIP",0,0,0
"918",2021,"Colombia","UNAMI",0,0,0
"919",2021,"Colombia","UNSOM",0,0,0
"920",2021,"Colombia","UNSOS",0,0,0
"921",2021,"Colombia","UNSMIL",0,0,0
"922",2021,"Colombia","UNAMA",0,0,0
"923",2021,"Colombia","UNIOGBIS",0,0,0
"924",2021,"Colombia","MINUJUSTH",0,0,0
"925",2021,"Colombia","UNMIL",0,0,0
"926",2021,"Colombia","MINUSTAH",0,0,0
"927",2021,"Colombia","UNMC",0,0,0
"928",2021,"Colombia","UNOCI",0,0,0
"929",2021,"Colombia","UNMIT",0,0,0
"930",2021,"Colombia","BNUB",0,0,0
"931",2021,"Colombia","UNSMIS",0,0,0
"932",2021,"Colombia","UNMIS",0,0,0
"933",2021,"Colombia","UNMIN",0,0,0
"934",2021,"Colombia","BINUB",0,0,0
"935",2021,"Colombia","MINURCAT",0,0,0
"936",2021,"Colombia","MONUC",0,0,0
"937",2021,"Congo","UNMISS",0,0,0
"938",2021,"Congo","MONUSCO",0,0,0
"939",2021,"Congo","MINURSO",0,0,0
"940",2021,"Congo","MINUSCA",2,11,12
"941",2021,"Congo","UNFICYP",0,0,0
"942",2021,"Congo","UNTSO",0,0,0
"943",2021,"Congo","UNVMC",0,0,0
"944",2021,"Congo","MINUSMA",0,0,0
"945",2021,"Congo","UNIFIL",0,0,0
"946",2021,"Congo","UNMIK",0,0,0
"947",2021,"Congo","UNAMID",0,0,0
"948",2021,"Congo","UNISFA",0,0,0
"949",2021,"Congo","BINUH",0,0,0
"950",2021,"Congo","UNDOF",0,0,0
"951",2021,"Congo","UNMHA",0,0,0
"952",2021,"Congo","UNOWAS",0,0,0
"953",2021,"Congo","UNMOGIP",0,0,0
"954",2021,"Congo","UNAMI",0,0,0
"955",2021,"Congo","UNSOM",0,0,0
"956",2021,"Congo","UNSOS",0,0,0
"957",2021,"Congo","UNSMIL",0,0,0
"958",2021,"Congo","UNAMA",0,0,0
"959",2021,"Congo","UNIOGBIS",0,0,0
"960",2021,"Congo","MINUJUSTH",0,0,0
"961",2021,"Congo","UNMIL",0,0,0
"962",2021,"Congo","MINUSTAH",0,0,0
"963",2021,"Congo","UNMC",0,0,0
"964",2021,"Congo","UNOCI",0,0,0
"965",2021,"Congo","UNMIT",0,0,0
"966",2021,"Congo","BNUB",0,0,0
"967",2021,"Congo","UNSMIS",0,0,0
"968",2021,"Congo","UNMIS",0,0,0
"969",2021,"Congo","UNMIN",0,0,0
"970",2021,"Congo","BINUB",0,0,0
"971",2021,"Congo","MINURCAT",0,0,0
"972",2021,"Congo","MONUC",0,0,0
"973",2021,"Côte d’Ivoire","UNMISS",0,0,0
"974",2021,"Côte d’Ivoire","MONUSCO",1,2,2
"975",2021,"Côte d’Ivoire","MINURSO",0,0,0
"976",2021,"Côte d’Ivoire","MINUSCA",1,1,2
"977",2021,"Côte d’Ivoire","UNFICYP",0,0,0
"978",2021,"Côte d’Ivoire","UNTSO",0,0,0
"979",2021,"Côte d’Ivoire","UNVMC",0,0,0
"980",2021,"Côte d’Ivoire","MINUSMA",4,66,69
"981",2021,"Côte d’Ivoire","UNIFIL",0,0,0
"982",2021,"Côte d’Ivoire","UNMIK",0,0,0
"983",2021,"Côte d’Ivoire","UNAMID",0,0,0
"984",2021,"Côte d’Ivoire","UNISFA",0,0,0
"985",2021,"Côte d’Ivoire","BINUH",0,0,0
"986",2021,"Côte d’Ivoire","UNDOF",0,0,0
"987",2021,"Côte d’Ivoire","UNMHA",0,0,0
"988",2021,"Côte d’Ivoire","UNOWAS",0,0,0
"989",2021,"Côte d’Ivoire","UNMOGIP",0,0,0
"990",2021,"Côte d’Ivoire","UNAMI",0,0,0
"991",2021,"Côte d’Ivoire","UNSOM",0,0,0
"992",2021,"Côte d’Ivoire","UNSOS",0,0,0
"993",2021,"Côte d’Ivoire","UNSMIL",0,0,0
"994",2021,"Côte d’Ivoire","UNAMA",0,0,0
"995",2021,"Côte d’Ivoire","UNIOGBIS",0,0,0
"996",2021,"Côte d’Ivoire","MINUJUSTH",0,0,0
"997",2021,"Côte d’Ivoire","UNMIL",0,0,0
"998",2021,"Côte d’Ivoire","MINUSTAH",0,0,0
"999",2021,"Côte d’Ivoire","UNMC",0,0,0
"1000",2021,"Côte d’Ivoire","UNOCI",0,0,0
"1001",2021,"Côte d’Ivoire","UNMIT",0,0,0
"1002",2021,"Côte d’Ivoire","BNUB",0,0,0
"1003",2021,"Côte d’Ivoire","UNSMIS",0,0,0
"1004",2021,"Côte d’Ivoire","UNMIS",0,0,0
"1005",2021,"Côte d’Ivoire","UNMIN",0,0,0
"1006",2021,"Côte d’Ivoire","BINUB",0,0,0
"1007",2021,"Côte d’Ivoire","MINURCAT",0,0,0
"1008",2021,"Côte d’Ivoire","MONUC",0,0,0
"1009",2021,"Croatia","UNMISS",0,0,0
"1010",2021,"Croatia","MONUSCO",0,0,0
"1011",2021,"Croatia","MINURSO",0,0,0
"1012",2021,"Croatia","MINUSCA",0,0,0
"1013",2021,"Croatia","UNFICYP",0,0,0
"1014",2021,"Croatia","UNTSO",0,0,0
"1015",2021,"Croatia","UNVMC",0,0,0
"1016",2021,"Croatia","MINUSMA",0,0,0
"1017",2021,"Croatia","UNIFIL",0,0,0
"1018",2021,"Croatia","UNMIK",0,0,0
"1019",2021,"Croatia","UNAMID",0,0,0
"1020",2021,"Croatia","UNISFA",0,0,0
"1021",2021,"Croatia","BINUH",0,0,0
"1022",2021,"Croatia","UNDOF",0,0,0
"1023",2021,"Croatia","UNMHA",0,0,0
"1024",2021,"Croatia","UNOWAS",0,0,0
"1025",2021,"Croatia","UNMOGIP",0,0,1
"1026",2021,"Croatia","UNAMI",0,0,0
"1027",2021,"Croatia","UNSOM",0,0,0
"1028",2021,"Croatia","UNSOS",0,0,0
"1029",2021,"Croatia","UNSMIL",0,0,0
"1030",2021,"Croatia","UNAMA",0,0,0
"1031",2021,"Croatia","UNIOGBIS",0,0,0
"1032",2021,"Croatia","MINUJUSTH",0,0,0
"1033",2021,"Croatia","UNMIL",0,0,0
"1034",2021,"Croatia","MINUSTAH",0,0,0
"1035",2021,"Croatia","UNMC",0,0,0
"1036",2021,"Croatia","UNOCI",0,0,0
"1037",2021,"Croatia","UNMIT",0,0,0
"1038",2021,"Croatia","BNUB",0,0,0
"1039",2021,"Croatia","UNSMIS",0,0,0
"1040",2021,"Croatia","UNMIS",0,0,0
"1041",2021,"Croatia","UNMIN",0,0,0
"1042",2021,"Croatia","BINUB",0,0,0
"1043",2021,"Croatia","MINURCAT",0,0,0
"1044",2021,"Croatia","MONUC",0,0,0
"1045",2021,"Cyprus","UNMISS",0,0,0
"1046",2021,"Cyprus","MONUSCO",0,0,0
"1047",2021,"Cyprus","MINURSO",0,0,0
"1048",2021,"Cyprus","MINUSCA",0,0,0
"1049",2021,"Cyprus","UNFICYP",0,0,0
"1050",2021,"Cyprus","UNTSO",0,0,0
"1051",2021,"Cyprus","UNVMC",0,0,0
"1052",2021,"Cyprus","MINUSMA",0,0,0
"1053",2021,"Cyprus","UNIFIL",0,0,0
"1054",2021,"Cyprus","UNMIK",0,0,0
"1055",2021,"Cyprus","UNAMID",0,0,0
"1056",2021,"Cyprus","UNISFA",0,0,0
"1057",2021,"Cyprus","BINUH",0,0,0
"1058",2021,"Cyprus","UNDOF",0,0,0
"1059",2021,"Cyprus","UNMHA",0,0,0
"1060",2021,"Cyprus","UNOWAS",0,0,0
"1061",2021,"Cyprus","UNMOGIP",0,0,0
"1062",2021,"Cyprus","UNAMI",0,0,0
"1063",2021,"Cyprus","UNSOM",0,0,0
"1064",2021,"Cyprus","UNSOS",0,0,0
"1065",2021,"Cyprus","UNSMIL",0,0,0
"1066",2021,"Cyprus","UNAMA",0,0,0
"1067",2021,"Cyprus","UNIOGBIS",0,0,0
"1068",2021,"Cyprus","MINUJUSTH",0,0,0
"1069",2021,"Cyprus","UNMIL",0,0,0
"1070",2021,"Cyprus","MINUSTAH",0,0,0
"1071",2021,"Cyprus","UNMC",0,0,0
"1072",2021,"Cyprus","UNOCI",0,0,0
"1073",2021,"Cyprus","UNMIT",0,0,0
"1074",2021,"Cyprus","BNUB",0,0,0
"1075",2021,"Cyprus","UNSMIS",0,0,0
"1076",2021,"Cyprus","UNMIS",0,0,0
"1077",2021,"Cyprus","UNMIN",0,0,0
"1078",2021,"Cyprus","BINUB",0,0,0
"1079",2021,"Cyprus","MINURCAT",0,0,0
"1080",2021,"Cyprus","MONUC",0,0,0
"1081",2021,"Czechia","UNMISS",0,0,0
"1082",2021,"Czechia","MONUSCO",0,0,0
"1083",2021,"Czechia","MINURSO",0,0,0
"1084",2021,"Czechia","MINUSCA",0,0,0
"1085",2021,"Czechia","UNFICYP",0,0,0
"1086",2021,"Czechia","UNTSO",0,0,0
"1087",2021,"Czechia","UNVMC",0,0,0
"1088",2021,"Czechia","MINUSMA",0,0,0
"1089",2021,"Czechia","UNIFIL",0,0,0
"1090",2021,"Czechia","UNMIK",0,0,0
"1091",2021,"Czechia","UNAMID",0,0,0
"1092",2021,"Czechia","UNISFA",0,0,0
"1093",2021,"Czechia","BINUH",0,0,0
"1094",2021,"Czechia","UNDOF",0,0,0
